"","date","category","value"
"1",2019-09-01 12:00:00,"A",17
"2",2019-09-01 12:00:00,"B",6
"3",2019-09-01 12:00:00,"C",7
"4",2019-09-01 13:00:00,"A",23
"5",2019-09-01 13:00:00,"B",1
"6",2019-09-01 13:00:00,"C",6
"7",2019-09-01 14:00:00,"A",17
"8",2019-09-01 14:00:00,"B",4
"9",2019-09-01 14:00:00,"C",9
"10",2019-09-01 15:00:00,"A",15
"11",2019-09-01 15:00:00,"B",5
"12",2019-09-01 15:00:00,"C",10
"13",2019-09-01 16:00:00,"A",15
"14",2019-09-01 16:00:00,"B",6
"15",2019-09-01 16:00:00,"C",9
"16",2019-09-01 17:00:00,"A",15
"17",2019-09-01 17:00:00,"B",2
"18",2019-09-01 17:00:00,"C",13
"19",2019-09-01 18:00:00,"A",18
"20",2019-09-01 18:00:00,"B",2
"21",2019-09-01 18:00:00,"C",10
"22",2019-09-01 19:00:00,"A",18
"23",2019-09-01 19:00:00,"B",4
"24",2019-09-01 19:00:00,"C",8
"25",2019-09-01 20:00:00,"A",15
"26",2019-09-01 20:00:00,"B",5
"27",2019-09-01 20:00:00,"C",10
"28",2019-09-01 21:00:00,"A",16
"29",2019-09-01 21:00:00,"B",7
"30",2019-09-01 21:00:00,"C",7
"31",2019-09-01 22:00:00,"A",19
"32",2019-09-01 22:00:00,"B",3
"33",2019-09-01 22:00:00,"C",8
"34",2019-09-01 23:00:00,"A",9
"35",2019-09-01 23:00:00,"B",3
"36",2019-09-01 23:00:00,"C",18
"37",2019-09-02 00:00:00,"A",23
"38",2019-09-02 00:00:00,"B",3
"39",2019-09-02 00:00:00,"C",4
"40",2019-09-02 01:00:00,"A",15
"41",2019-09-02 01:00:00,"B",3
"42",2019-09-02 01:00:00,"C",12
"43",2019-09-02 02:00:00,"A",17
"44",2019-09-02 02:00:00,"B",2
"45",2019-09-02 02:00:00,"C",11
"46",2019-09-02 03:00:00,"A",19
"47",2019-09-02 03:00:00,"B",1
"48",2019-09-02 03:00:00,"C",10
"49",2019-09-02 04:00:00,"A",20
"50",2019-09-02 04:00:00,"B",3
"51",2019-09-02 04:00:00,"C",7
"52",2019-09-02 05:00:00,"A",19
"53",2019-09-02 05:00:00,"B",3
"54",2019-09-02 05:00:00,"C",8
"55",2019-09-02 06:00:00,"A",22
"56",2019-09-02 06:00:00,"C",8
"57",2019-09-02 07:00:00,"A",20
"58",2019-09-02 07:00:00,"B",4
"59",2019-09-02 07:00:00,"C",6
"60",2019-09-02 08:00:00,"A",20
"61",2019-09-02 08:00:00,"B",4
